code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
3512407,Cordeirópolis,SP,24514,168793.88,64.804,81.123,71.448,41.843,78.076,87.948,94.817,63.65,78.384,76.166,57.872,73.369,30.142,53.173,28.346,55.71
3506003,Bauru,SP,379146,44424.66,68.487,82.746,72.553,50.16,70.565,90.761,97.813,71.845,76.229,82.411,57.395,74.179,40.811,60.548,43.639,55.643
4307906,Farroupilha,RS,70286,63036.1,62.285,74.249,72.458,40.148,79.356,83.009,85.729,48.904,77.156,78.317,59.989,74.372,16.88,49.184,38.921,55.606
4104659,Carambeí,PR,23283,68308.2,65.133,77.014,66.589,51.796,80.743,88.909,90.657,47.748,74.584,69.553,56.476,65.745,34.588,49.948,67.132,55.516
3545506,Sandovalina,SP,3645,88103.52,63.833,80.041,62.434,49.023,69.937,78.298,87.105,84.824,80.722,62.376,42.786,63.854,21.273,47.521,71.852,55.448
4202008,Balneário Camboriú,SC,139155,53255.78,67.987,82.392,72.568,48.999,79.889,97.163,86.888,65.629,69.992,85.57,69.45,65.26,59.41,58.357,22.822,55.406
4303905,Campo Bom,RS,62886,57665.43,66.58,77.235,70.396,52.108,78.183,75.425,87.173,68.161,72.308,77.819,57.268,74.19,41.078,64.607,47.37,55.378
4314175,Pedras Altas,RS,2061,188747.3,51.932,67.428,46.05,42.32,65.917,44.591,82.83,76.373,52.959,42.268,42.317,46.654,21.961,43.278,48.816,55.226
3501905,Amparo,SP,68008,76311.12,64.66,78.455,71.923,43.604,76.123,78.103,87.055,72.536,81.397,75.246,59.477,71.571,27.388,62.936,28.905,55.186
1715507,Oliveira de Fátima,TO,1164,25501.82,58.16,67.044,60.238,47.199,63.387,58.87,84.979,60.939,65.495,65.228,54.068,56.162,30.332,39.936,63.383,55.146
4216909,São Lourenço do Oeste,SC,24791,56453.49,64.545,80.029,66.712,46.893,77.55,73.615,86.415,82.535,74.235,67.968,57.06,67.585,37.095,51.366,44.1,55.011
4115606,Matelândia,PR,18450,59859.88,62.286,76.675,67.506,42.676,67.873,87.849,91.75,59.228,77.594,67.598,52.875,71.955,28.086,40.936,46.691,54.991
4111803,Jacarezinho,PR,40375,39870.59,62.653,72.525,67.881,47.554,64.889,90.815,90.687,43.71,73.747,73.179,47.514,77.082,23.479,43.784,67.973,54.979
4307559,Estação,RS,5582,63286.66,62.144,78.299,68.933,39.201,75.045,85.371,88.997,63.782,77.935,76.347,51.474,69.975,15.8,43.721,42.341,54.942
3526803,Lençóis Paulista,SP,66505,74583.49,69.641,85.959,72.988,49.976,83.463,95.131,91.582,73.66,81.59,78.047,55.69,76.626,19.634,78.474,46.874,54.923
3138203,Lavras,MG,104761,28287.31,68.412,80.954,72.707,51.575,67.414,89.855,98.009,68.539,76.225,76.61,62.545,75.447,50.342,52.354,48.685,54.919
4208005,Itá,SC,7067,57682.21,63.846,79.853,66.597,45.088,73.319,79.156,80.384,86.553,74.746,73.287,54.067,64.286,25.751,58.174,41.601,54.828
3523909,Itu,SP,168240,63110.8,66.209,76.164,71.976,50.486,76.312,80.431,80.464,67.449,78.89,78.753,56.224,74.036,21.65,68.74,56.791,54.765
4104303,Campo Mourão,PR,99432,52146.82,65.28,79.653,70.485,45.7,74.087,94.165,93.087,57.274,78.228,75.878,58.175,69.659,17.128,67.016,44.126,54.531
3117504,Conceição do Mato Dentro,MG,23163,393606.55,61.663,70.208,67.095,47.687,67.981,62.701,86.687,63.464,69.834,71.516,60.741,66.291,18.169,43.815,74.273,54.489
3552551,Suzanápolis,SP,3408,101079.07,66.222,74.102,66.64,57.923,65.548,75.364,88.712,66.783,82.873,59.302,61.406,62.977,29.523,62.339,85.378,54.452
4215802,São Bento do Sul,SC,83277,56814.04,65.604,81.047,71.181,44.584,78.392,90.76,92.422,62.614,77.201,75.266,60.331,71.925,25.106,54.355,44.429,54.445
5003702,Dourados,MS,243367,52133.77,62.576,74.123,66.43,47.174,73,79.536,87.04,56.918,65.594,76.533,54.798,68.794,23.354,60.85,50.067,54.424
3145901,Ouro Branco,MG,38724,230020.69,65.18,77.834,72.989,44.717,69.36,83.197,96.121,62.656,75.537,78.281,68.982,69.157,32.8,53.143,38.599,54.326
3146107,Ouro Preto,MG,74821,128166.31,65.748,77.875,68.358,51.011,68.224,82.614,91.394,69.269,68.901,76.639,58.21,69.681,26.044,62.395,61.28,54.324
4308003,Faxinal do Soturno,RS,6702,40596.35,58.505,71.429,68.012,36.075,67.935,71.665,92.398,53.719,74.762,67.611,58.878,70.797,14.61,39.18,36.205,54.305
3511607,Cesário Lange,SP,19048,39162.91,66.332,77.627,68.641,52.729,72.782,85.219,88.908,63.599,77.043,74.464,53.136,69.919,27.502,50.448,78.663,54.301
3513108,Cravinhos,SP,33281,53061.35,66.573,85.148,70.109,44.462,72.971,93.55,98.018,76.052,73.942,77.934,57.709,70.851,10.282,57.975,55.32,54.27
4310207,Ijuí,RS,84780,61668.65,63.757,78.829,71.405,41.038,72.725,85.867,91.737,64.987,76.038,76.367,60.205,73.008,19.865,64.061,25.992,54.233
3511102,Catanduva,SP,115791,45396.06,67.744,82.15,73.178,47.904,72.884,95.451,93.089,67.177,83.274,77.017,60.099,72.322,35.765,65.431,36.209,54.212
4119152,Pinhais,PR,127019,63150.76,65.493,81.391,71.107,43.982,72.98,98.193,91.124,63.267,75.294,79.162,58.379,71.592,25.601,70.05,26.074,54.202
4322806,Veranópolis,RS,24021,72910.97,65.93,81.363,72.444,43.982,80.166,88.939,90.27,66.076,76.257,77.484,62.141,73.895,27.414,53.454,40.86,54.202
3506102,Bebedouro,SP,76373,53818.4,68.009,81.561,72,50.465,74.445,92.998,92.651,66.151,80.436,79.704,57.976,69.885,38.36,67.949,41.352,54.201
4311809,Marau,RS,45124,68308.46,64.643,81.371,70.16,42.398,78.715,82.174,94.094,70.504,73.795,72.311,58.259,76.276,29.572,62.12,23.702,54.2
3104007,Araxá,MG,111691,80724.54,64.867,80.687,69.953,43.961,68.122,91.377,96.531,66.719,75.039,77.296,55.814,71.661,25.285,50.482,45.884,54.193
4318432,São João do Polêsine,RS,2649,39857.37,55.18,65.424,56.177,43.938,60.478,55.556,81.87,63.793,74.27,51.595,40.272,58.572,16.88,52.872,51.828,54.173
4312955,Nova Boa Vista,RS,2042,71695.88,65.4,82.984,71.278,41.94,72.418,88.338,87.219,83.96,84.207,65.862,66.128,68.916,10.991,50.931,51.727,54.11
5006275,Paraíso das Águas,MS,5510,194567.76,61.213,79.776,58.172,45.69,85.492,78.705,86.192,68.713,72.219,41.451,71.604,47.414,22.376,41.026,65.33,54.028
3140001,Mariana,MG,61387,120891.39,65.496,82.683,69.917,43.886,73.752,95.568,92.308,69.104,70.38,77.226,61.181,70.882,20.469,55.371,45.677,54.028
3300233,Armação dos Búzios,RJ,40006,74789.19,57.903,66.193,70.15,37.366,58.153,76.598,90.535,39.486,63.314,91.015,54.303,71.968,24.407,45.866,25.179,54.012
3203205,Linhares,ES,166786,48533.28,62.846,71.864,69.38,47.295,71.457,84.241,86.544,45.215,74.255,72.076,59.503,71.684,29.656,52.212,53.357,53.956
4305108,Caxias do Sul,RS,463501,68866.7,64.423,78.459,70.47,44.341,78.009,88.75,87.471,59.606,71.54,80.014,60.598,69.728,34.812,61.585,27.013,53.955
3131307,Ipatinga,MG,227731,77888.93,66.293,78.855,73.962,46.062,75.635,83.038,93.385,63.361,77.684,77.799,68.881,71.484,30.196,58.178,41.925,53.951
2108504,Pindaré-Mirim,MA,31429,9494.72,54.955,55.471,58.155,51.24,63.204,50.239,69.646,38.795,59.96,56.056,57.878,58.725,37.493,38.172,75.447,53.849
3121258,Delta,MG,10494,44804.12,60.852,80.796,67.241,34.518,75.431,91.11,96.233,60.412,67.619,68.61,60.342,72.392,20.379,38.603,25.249,53.839
3529005,Marília,SP,237627,41355.48,64.61,81.08,73.073,39.676,72.014,90.437,94.589,67.279,82.949,77.824,58.312,73.206,17.571,57.4,30.093,53.64
4320909,Tapejara,RS,24557,67457.27,64.968,78.451,66.855,49.599,74.47,85.122,85.4,68.813,72.286,66.943,53.985,74.206,18.965,60.199,65.599,53.634
2706505,Passo de Camaragibe,AL,13804,24614.71,52.492,53.504,59.539,44.434,70.11,49.084,80.759,14.063,71.437,54.554,46.665,65.5,25.085,22.404,76.795,53.453
4317202,Santa Rosa,RS,76963,48845.3,63.091,74.321,70.846,44.105,75.771,81.567,86.68,53.265,74.695,76.546,57.808,74.336,33.705,63.319,26.065,53.331
3205069,Venda Nova do Imigrante,ES,23831,29678.94,59.982,73.235,69.463,37.247,77.95,61.787,88.869,64.334,80.579,70.284,57.609,69.382,19.368,45.231,31.278,53.111
4203006,Caçador,SC,73720,64259.89,62.47,75.032,65.735,46.644,74.486,76.536,87.906,61.202,68.004,69.935,56.33,68.67,33.709,55.991,43.811,53.067
2605459,Fernando de Noronha,PE,3167,73014.78,65.016,86.484,69.338,39.228,77.411,95.665,86.306,86.553,80.897,55.845,67.879,72.731,25.535,31.216,47.379,52.781
3538709,Piracicaba,SP,423323,82225.58,69.949,80.304,73.963,55.579,77.804,88.465,88.144,66.803,81.664,79.004,60.333,74.85,39.696,72.605,57.243,52.771
4207577,Iomerê,SC,2877,79745.81,66.961,75.712,69.623,55.548,74.922,53.679,90.286,83.96,77.267,72.868,66.76,61.596,24.769,45.551,99.149,52.724
3164605,São Sebastião do Oeste,MG,8815,68220.21,60.583,75.531,66.79,39.429,76.191,70.666,94.658,60.608,74.237,64.99,64.499,63.433,26.338,43.911,34.83,52.637
3519071,Hortolândia,SP,236641,78228.12,66.781,84.427,74.909,41.007,76.621,93.208,96.842,71.036,81.491,77.158,66.602,74.384,22.508,57.153,31.75,52.617
3525854,Jumirim,SP,3056,70537.37,67.965,84.2,70.312,49.383,73.094,88.433,90.449,84.824,73.612,75.188,61.307,71.14,14.427,57.26,73.393,52.453
4313904,Panambi,RS,43515,73327.99,62.852,75.368,68.791,44.397,72.382,86.178,73.44,69.473,76.739,70.509,56.078,71.839,26.402,60.817,37.934,52.434
3521101,Ipeúna,SP,6831,139779.21,61.964,80.82,70.818,34.255,77.745,83.25,90.471,71.814,81.813,69.409,61.979,70.071,17.038,58.213,9.478,52.29
4218202,Timbó,SC,46099,55378.38,65.678,79.754,70.629,46.65,80.725,78.413,94.719,65.159,76.831,72.675,63.918,69.093,20.523,53.526,60.264,52.287
4202909,Brusque,SC,141385,62149.02,66.488,82.868,70.654,45.942,79.854,90.422,92.175,69.023,74.702,75.155,65.397,67.363,34.125,57.509,40.05,52.083
2701704,Capela,AL,15032,16617.3,56.219,62.838,59.321,46.497,58.231,60.881,91.838,40.402,64.097,52.933,50.659,69.596,34.059,32.223,67.691,52.014
5107875,Sapezal,MT,28944,242871.61,64.051,75.976,60.848,55.33,77.635,81.236,93.429,51.603,64.654,64.842,62.108,51.788,28.3,54.836,86.191,51.994
1400100,Boa Vista,RR,413486,32871.4,62.758,72.734,66.645,48.895,66.154,79.992,90.728,54.062,69.957,73.204,54.544,68.875,41.077,54.763,47.799,51.94
4322004,Triunfo,RS,27498,475567.58,58.925,70.433,61.534,44.808,71.145,66.633,80.516,63.438,59.175,67.801,57.513,61.647,15.376,50.579,61.357,51.92
4210035,Luzerna,SC,5794,50932.11,70.085,80.658,73.629,55.969,73.387,87.699,89.891,71.654,82.641,71.657,71.651,68.567,19.894,62.497,89.569,51.916
5107040,Primavera do Leste,MT,85146,82400.68,67.639,76.157,66.156,60.603,77.883,86.203,96.034,44.508,66.659,75.65,59.838,62.475,51.087,68.616,71.019,51.69
5205471,Chapadão do Céu,GO,12870,171304.87,60.653,75.202,65.957,40.799,72.289,87.94,96.551,44.027,80.017,66.144,61.37,56.299,24.227,39.242,48.039,51.689
4213005,Pinheiro Preto,SC,3473,65908.11,66.437,83.027,67.862,48.421,80.91,77.744,89.495,83.96,72.866,71.439,55.462,71.68,21.762,41.847,78.493,51.584
3513009,Cotia,SP,274413,59150.98,64.781,77.823,72.927,43.592,73.206,86.761,86.476,64.849,76.755,77.798,63.281,73.875,22.398,58.821,41.631,51.516
4200754,Alto Bela Vista,SC,1856,42869.95,61.622,68.179,67.349,49.338,65.697,73.127,66.988,66.901,79.473,71.819,53.547,64.557,23.375,50.943,71.526,51.508
4314407,Pelotas,RS,325685,33335.28,65.581,80.133,66.621,49.988,77.102,85.781,86.2,71.45,64.154,79.083,52.331,70.917,52.383,63.055,33.087,51.427
3136702,Juiz de Fora,MG,540756,37809.53,67.321,79.656,71.132,51.174,69.381,90.799,93.681,64.763,70.395,80.557,61.087,72.487,37.946,58.198,57.164,51.39
3554102,Taubaté,SP,310739,52514.32,66.267,81.892,73.709,43.198,71.88,91.932,91.814,71.942,80.459,78.574,63.788,72.015,25.853,70.099,25.499,51.342
4321451,Teutônia,RS,32797,48404.09,64.033,82.63,70.219,39.251,79.709,85.394,89.16,76.256,75.951,79.104,55.453,70.367,19.788,52.814,33.111,51.293
4318499,São José do Inhacorá,RS,2406,76947.09,65.784,80.675,63.535,53.143,74.551,72.658,98.03,77.46,80.56,50.488,53.399,69.692,34.549,56.932,69.807,51.284
2312908,Sobral,CE,203023,26767.97,62.505,67.727,72.692,47.098,74.437,83.667,95.291,17.512,87.029,72.695,56.204,74.839,46.609,55.036,35.465,51.28
5205406,Ceres,GO,22046,33567.22,64.994,79.484,71.14,44.357,66.08,92.264,95.437,64.157,81.733,73.373,61.964,67.491,32.941,50.076,43.223,51.188
3101607,Alfenas,MG,78970,44463.9,66.744,81.289,71.056,47.888,72.939,89.284,98.837,64.095,72.81,79.43,58.579,73.405,50.81,58.728,30.873,51.141
3533908,Olímpia,SP,55074,46660.28,64.32,81.174,72.642,39.144,69.076,93.816,96.229,65.574,83.865,73.272,60.685,72.747,22.249,55.827,27.364,51.137
4302154,Boa Vista das Missões,RS,1933,124294.98,64.643,79.329,68.014,46.586,69.126,78.309,89.968,79.915,72.344,72.233,64.057,63.421,18.891,35.282,81.065,51.107
3131901,Itabirito,MG,53365,248023.03,64.777,77.506,70.825,46.001,64.795,89.953,89.399,65.878,70.938,75.061,62.593,74.708,34.977,52.229,45.838,50.961
4215406,Salto Veloso,SC,4390,61241.55,62.78,76.989,69.434,41.916,64.506,84.251,74.426,84.772,75.56,66.926,65.197,70.051,24.769,34.101,57.894,50.901
3300258,Arraial do Cabo,RJ,30986,87950.27,60.569,68.799,70.161,42.747,59.372,83.372,80.688,51.763,71.82,84.667,52.663,71.494,29.825,55.824,34.478,50.86
3304508,Rio das Flores,RJ,8954,33118.17,59.171,78.751,64.605,34.156,64.178,83.442,92.475,74.909,75.526,59.636,54.145,69.114,22.464,52.457,10.849,50.855
3546603,Santa Fé do Sul,SP,34794,38934.83,65.903,81.446,71.449,44.814,69.517,91.664,99.148,65.456,84.369,71.476,52.033,77.917,34.778,68.357,25.285,50.837
4125555,São Manoel do Paraná,PR,2138,29376.13,68.065,81.898,72.009,50.289,73.182,72.861,94.995,86.553,84.596,65.094,67.645,70.702,26.068,48.13,76.211,50.749
5201108,Anápolis,GO,398869,44922.38,63.731,78.041,69.694,43.459,71.391,84.476,94.501,61.798,77.567,72.57,57.912,70.727,34.577,55.805,32.744,50.711
4109401,Guarapuava,PR,182093,45965.52,63.984,73.956,69.07,48.927,67.254,89.961,82.087,56.523,73.675,74.55,53.498,74.559,43.902,56.117,45.005,50.682
4118451,Pato Bragado,PR,5733,42785.21,62.991,79.987,67.714,41.272,72.01,83.998,94.949,68.989,73.859,74.286,51.914,70.797,31.58,37.262,45.572,50.675
3503208,Araraquara,SP,242228,49707.28,70.218,83.129,73.604,53.921,76.31,89.253,94.433,72.519,80.268,81.802,60.418,71.927,51.412,64.363,49.369,50.541
3522604,Itapira,SP,72022,66522.07,66.489,80.102,70.902,48.462,69.95,87.651,94.794,68.013,76.738,74.511,55.071,77.287,46.346,60.993,36.051,50.457
4219507,Xanxerê,SC,51607,52250.46,59.729,70.35,70.474,38.363,79.048,63.685,85.349,53.318,73.49,74.198,62.814,71.393,43.665,47.854,11.508,50.427
4217303,Saudades,SC,10265,51726.65,59.908,73.829,65.934,39.962,73.786,76.515,86.31,58.703,78.669,62.244,56.598,66.226,33.142,36.467,39.943,50.298
4308201,Flores da Cunha,RS,30892,82761.37,67.106,79.685,73.301,48.332,83.361,83.682,88.254,63.444,75.319,78.574,66.704,72.607,25.484,70.979,46.609,50.256
3552205,Sorocaba,SP,723682,61986.47,67.897,81.477,74.098,48.116,73.313,92.21,93.439,66.948,81.816,79.784,59.864,74.929,26.566,72.775,42.921,50.202
4313300,Nova Prata,RS,25692,67829.14,64.215,81.544,70.025,41.074,77.128,83.366,94.234,71.45,73.838,76.008,60.642,69.613,27.22,58.332,28.555,50.19
4107538,Entre Rios do Oeste,PR,4575,68951.94,66.247,75.175,69.752,53.813,70.13,83.313,94.965,52.295,82.92,76.447,53.783,65.858,31.403,54.791,78.885,50.171
3106309,Belo Oriente,MG,23928,89023.72,61.145,71.854,66.813,44.767,61.767,70.074,94.971,60.602,72.919,70.336,59.374,64.624,21.077,41.962,65.874,50.157
3505500,Barretos,SP,122485,48549.71,66.16,81.749,72.493,44.237,72.694,94.29,95.353,64.66,81.272,79.606,56.331,72.761,28.527,64.483,33.86,50.079
3549102,São João da Boa Vista,SP,92547,45008.23,64.95,80.716,73.688,40.447,70.944,92.363,95.674,63.882,83.07,78.6,59.514,73.568,26.676,60.344,24.852,49.915
3523404,Itatiba,SP,121590,68308.99,69.102,80.375,74.039,52.891,75.227,86.943,90.954,68.376,83.715,77.08,59.32,76.043,29.05,66.618,66.03,49.867
4304671,Capivari do Sul,RS,3991,97633.64,62.008,67.124,64.292,54.608,73.952,65.171,70.648,58.725,71.167,72.537,55.561,57.902,20.657,59.663,88.321,49.793
3524303,Jaboticabal,SP,71821,50507.12,65.237,80.447,71.832,43.431,70.252,89.631,94.221,67.683,81.224,76.286,56.686,73.133,20.072,63.173,40.69,49.788
4305207,Cerro Largo,RS,13705,58561.95,63.696,78.254,70.138,42.696,79.502,80.634,92.46,60.421,72.841,72.916,59.937,74.859,19.94,58.073,43.151,49.62
4315602,Rio Grande,RS,191900,69719.2,61.856,68.512,63.343,53.713,68.929,84.728,86.66,33.729,61.193,77.727,47.593,66.859,56.256,60.659,48.374,49.564
4114203,Mandaguari,PR,36716,50364.51,62.732,73.412,70.108,44.677,70.292,94.476,96.246,32.635,80.089,71.904,54.302,74.137,28.561,51.168,49.436,49.543
3543907,Rio Claro,SP,201418,66240.49,67.219,81.229,73.703,46.726,75.956,94.194,93.483,61.283,80.942,78.521,59.351,75.997,36.455,65.713,35.246,49.491
3530805,Mogi Mirim,SP,92558,68709.92,66.388,79.733,72.269,47.161,77.07,85.464,91.927,64.472,80.348,77.545,60.87,70.314,24.993,54.974,59.194,49.484
2602407,Brejão,PE,9079,20378.88,55.365,63.571,59.879,42.645,72.854,50.795,88.354,42.28,69.281,52.044,48.766,69.425,35.796,37.344,47.997,49.443
4216008,São Carlos,SC,10282,51018.93,66.309,77.336,69.411,52.179,66.214,67.915,89.42,85.793,77.865,70.677,56.653,72.45,28.697,43.982,86.657,49.38
4204251,Cocal do Sul,SC,17240,51711.18,67.386,83.453,71.512,47.192,76.63,92.406,88.642,76.134,75.925,76.146,61.095,72.881,28.192,41.349,69.848,49.379
4210506,Maravilha,SC,28251,63965.64,66.951,80.472,71.516,48.863,81.595,72.52,92.485,75.289,73.78,79.196,60.8,72.286,30.258,51.582,64.307,49.306
3500105,Adamantina,SP,34687,39809.53,68.069,80.726,72.905,50.576,67.693,95.434,93.619,66.159,84.24,78.182,59.471,69.725,32.046,64.719,56.254,49.286
4303558,Camargo,RS,2981,175874.04,63.388,79.604,63.147,47.413,77.816,93.541,83.499,63.558,73.486,53.231,60.831,65.039,24.164,54.744,61.475,49.269
4323408,Vila Maria,RS,4413,88884.58,63.78,85.099,65.616,40.624,84.177,86.511,84.884,84.824,76.406,67.501,53.771,64.786,53.591,37.689,21.954,49.263
3532207,Narandiba,SP,5713,112680.07,63.852,86.109,66.081,39.365,67.087,94.9,96.762,85.689,79.816,69.027,58.847,56.636,15.69,44.823,47.734,49.213
3305554,Seropédica,RJ,80596,59704.07,61.574,72.734,67.482,44.505,65.298,80.081,80.109,65.449,71.254,73.759,54.926,69.99,39.917,50.171,38.732,49.2
4108304,Foz do Iguaçu,PR,285415,66948.98,63.072,74.836,72.22,42.161,72.312,89.348,93.243,44.442,78.416,77.572,56.538,76.352,26.354,54.769,38.322,49.199
4308607,Garibaldi,RS,34335,87952.47,64.949,75.768,73.507,45.572,85.639,84.468,88.217,44.75,75.769,83.551,61.773,72.937,36.754,64.852,31.504,49.177
3305133,São José de Ubá,RJ,7070,28047.96,62.751,69.068,65.65,53.535,74.757,55.161,88.892,57.461,76.008,60.031,54.542,72.02,19.928,67.561,77.503,49.148
4211603,Nova Veneza,SC,13664,79210.98,62.113,75.44,70.496,40.404,60.328,79.275,94.614,67.544,76.939,73.745,61.253,70.045,28.441,36.512,47.522,49.143
3554508,Tietê,SP,37663,57726.64,67.469,80.757,73.657,47.993,78.049,85.484,95.595,63.899,81.108,77.684,62.017,73.82,26.751,57.517,58.632,49.074
4300554,Alto Alegre,RS,1800,59397.68,62.017,82.885,60.654,42.51,87.035,69.225,90.456,84.824,70.795,44.973,60.817,66.031,20.847,41.579,58.554,49.061
3306305,Volta Redonda,RJ,261563,75755.67,63.198,75.572,71.13,42.892,67.24,90.169,92.521,52.356,75.136,79.967,58.074,71.344,27.836,58.052,36.631,49.051
4321808,Três de Maio,RS,24916,54725.99,63.326,76.576,67.968,45.433,76.307,72.398,93.348,64.252,69.615,68.854,59.34,74.064,38.095,67.938,26.67,49.03
3128709,Guaxupé,MG,50911,55525.38,66.531,81.794,71.87,45.93,72.148,89.97,96.283,68.773,74.735,78.156,63.571,71.018,42.151,56.921,35.648,49.002
4302238,Boa Vista do Incra,RS,2271,170399.14,59.558,79.059,59.432,40.184,66.263,87,76.42,86.553,75.297,52.982,52.227,57.221,19.312,48.334,44.089,49.001
4323200,Victor Graeff,RS,2780,107204.98,64.765,74.145,63.953,56.196,72.451,62.387,88.748,72.996,78.405,58.11,53.765,65.53,26.846,57.982,90.968,48.988
3201506,Colatina,ES,120033,36742.13,61.222,73.003,70.577,40.086,69.994,88.415,89.673,43.931,78.296,71.844,63.128,69.042,23.37,52.097,35.961,48.917
4206504,Guaramirim,SC,46711,54215.52,62.992,79.048,67.447,42.48,73.291,81.565,91.576,69.759,71.373,68.685,62.859,66.871,29.926,51.61,39.505,48.88
2312403,São Gonçalo do Amarante,CE,54143,160623.95,53.074,59.904,65.436,33.883,72.348,40.535,85.473,41.26,82.257,73.235,54.848,51.404,18.324,39.788,28.56,48.859
2206308,Miguel Leão,PI,1318,18039.69,59.304,77.298,55.7,44.914,61.502,84.584,79.145,83.96,61.593,55.892,43.466,61.851,34.086,15.201,81.526,48.844
3503307,Araras,SP,130866,53438.23,69.127,82.201,73.87,51.311,76.544,89.674,96.065,66.522,80.662,79.171,58.862,76.787,14.838,66.034,75.601,48.771
3557105,Votuporanga,SP,96634,40262.6,68.751,82.076,71.636,52.543,75.331,93.43,94.856,64.686,82.687,69.87,60.48,73.504,45.579,66.366,49.458,48.769
4200408,Água Doce,SC,6508,100770.86,55.627,68.459,60.908,37.513,68.082,56.185,87.92,61.649,76.669,59.329,57.103,50.529,21.756,37.106,42.429,48.761
4116505,Nova Aliança do Ivaí,PR,1323,39542.81,57.513,59.587,66.861,46.09,63.774,70.52,95.649,8.403,81.763,69.626,53.061,62.995,32.869,50.396,52.365,48.733
3541406,Presidente Prudente,SP,225668,41253.79,68.355,81.95,73.771,49.344,75.197,93.891,95.237,63.476,79.974,80.839,61.052,73.219,32.004,65.024,51.626,48.722
3156908,Sacramento,MG,26670,78974.55,60.843,82.24,63.008,37.282,72.221,90.979,97.686,68.075,65.906,65.738,57.711,62.678,17.361,44.182,38.901,48.682
4300661,André da Rocha,RS,1135,171364.36,59.576,80.767,57.196,40.766,79.899,82.131,77.08,83.96,59.77,70.733,43.337,54.944,23.497,39.079,51.827,48.658
3126109,Formiga,MG,68248,32678.95,64.846,81.609,72.398,40.533,71.58,91.5,96.969,66.385,80.311,74.669,62.61,72,32.483,54.8,26.219,48.628
4301875,Barra do Quaraí,RS,4241,91723.68,60.249,82.932,56.769,41.047,73.739,83.061,88.375,86.553,66.016,58.198,53.389,49.471,13.403,35.312,66.903,48.571
