code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
2105609,Joselândia,MA,14924,15561,-0.35
2105658,Junco do Maranhão,MA,5146,4891,0.42
2105708,Lago da Pedra,MA,44403,46083,-0.31
2105807,Lago do Junco,MA,9506,10343,-0.7
2105906,Lago Verde,MA,14769,15412,-0.35
2105922,Lagoa do Mato,MA,10572,10887,-0.24
2105948,Lago dos Rodrigues,MA,8758,8840,-0.08
2105963,Lagoa Grande do Maranhão,MA,11411,10517,0.68
2105989,Lajeado Novo,MA,7057,6923,0.16
2106003,Lima Campos,MA,11297,11423,-0.09
2106102,Loreto,MA,11597,11390,0.15
2106201,Luís Domingues,MA,7161,6510,0.8
2106300,Magalhães de Almeida,MA,13807,17587,-2
2106326,Maracaçumé,MA,21149,19234,0.79
2106359,Marajá do Sena,MA,7027,7794,-0.86
2106375,Maranhãozinho,MA,13761,13697,0.04
2106409,Mata Roma,MA,17090,15150,1.01
2106508,Matinha,MA,22034,21885,0.06
2106607,Matões,MA,32174,31638,0.14
2106631,Matões do Norte,MA,17432,13794,1.97
2106672,Milagres do Maranhão,MA,8818,8118,0.69
2106706,Mirador,MA,21030,20452,0.23
2106755,Miranda do Norte,MA,23864,24427,-0.19
2106805,Mirinzal,MA,13978,14218,-0.14
2106904,Monção,MA,27751,30685,-0.83
2107001,Montes Altos,MA,9106,9413,-0.28
2107100,Morros,MA,18554,17783,0.35
2107209,Nina Rodrigues,MA,14176,12464,1.08
2107258,Nova Colinas,MA,5021,4885,0.23
2107308,Nova Iorque,MA,4320,4590,-0.5
2107357,Nova Olinda do Maranhão,MA,14314,19134,-2.39
2107407,Olho d'Água das Cunhãs,MA,17919,18601,-0.31
2107456,Olinda Nova do Maranhão,MA,13577,13181,0.25
2107506,Paço do Lumiar,MA,145643,105695,2.71
2107605,Palmeirândia,MA,21059,18780,0.96
2107704,Paraibano,MA,18274,20103,-0.79
2107803,Parnarama,MA,31250,33281,-0.52
2107902,Passagem Franca,MA,17220,17562,-0.16
2108009,Pastos Bons,MA,18802,18067,0.33
2108058,Paulino Neves,MA,17056,14519,1.35
2108108,Paulo Ramos,MA,20341,20383,-0.02
2108207,Pedreiras,MA,37050,38777,-0.38
2108256,Pedro do Rosário,MA,24320,22732,0.56
2108306,Penalva,MA,32511,35320,-0.69
2108405,Peri Mirim,MA,11108,13787,-1.78
2108454,Peritoró,MA,20479,21201,-0.29
2108504,Pindaré-Mirim,MA,31429,31152,0.07
2108603,Pinheiro,MA,84621,78162,0.66
2108702,Pio XII,MA,21886,22016,-0.05
2108801,Pirapemas,MA,17714,17381,0.16
2108900,Poção de Pedras,MA,17161,20034,-1.28
2109007,Porto Franco,MA,23903,21530,0.88
2109056,Porto Rico do Maranhão,MA,5954,6030,-0.11
2109106,Presidente Dutra,MA,45155,44731,0.08
2109205,Presidente Juscelino,MA,11356,11541,-0.13
2109239,Presidente Médici,MA,4696,6374,-2.51
2109270,Presidente Sarney,MA,17511,17165,0.17
2109304,Presidente Vargas,MA,10549,10717,-0.13
2109403,Primeira Cruz,MA,13614,13954,-0.21
2109452,Raposa,MA,30839,26369,1.31
2109502,Riachão,MA,22145,20387,0.69
2109551,Ribamar Fiquene,MA,7420,7318,0.12
2109601,Rosário,MA,38475,39576,-0.23
2109700,Sambaíba,MA,5568,5487,0.12
2109759,Santa Filomena do Maranhão,MA,6697,7133,-0.52
2109809,Santa Helena,MA,41561,38078,0.73
2109908,Santa Inês,MA,85014,83203,0.18
2110005,Santa Luzia,MA,57635,69184,-1.51
2110039,Santa Luzia do Paruá,MA,24307,23676,0.22
2110104,Santa Quitéria do Maranhão,MA,23957,24021,-0.02
2110203,Santa Rita,MA,37035,33078,0.95
2110237,Santana do Maranhão,MA,10567,11661,-0.82
2110278,Santo Amaro do Maranhão,MA,13949,13820,0.08
2110302,Santo Antônio dos Lopes,MA,14304,14288,0.01
2110401,São Benedito do Rio Preto,MA,18364,17799,0.26
2110500,São Bento,MA,46395,40736,1.09
2110609,São Bernardo,MA,26943,26476,0.15
2110658,São Domingos do Azeitão,MA,7992,6983,1.13
2110708,São Domingos do Maranhão,MA,34034,33607,0.11
2110807,São Félix de Balsas,MA,4402,4702,-0.55
2110856,São Francisco do Brejão,MA,9051,10261,-1.04
2110906,São Francisco do Maranhão,MA,12064,11883,0.13
2111003,São João Batista,MA,18544,19920,-0.59
2111029,São João do Carú,MA,12251,15668,-2.03
2111052,São João do Paraíso,MA,9904,10814,-0.73
2111078,São João do Soter,MA,16889,17238,-0.17
2111102,São João dos Patos,MA,25020,24793,0.08
2111201,São José de Ribamar,MA,244579,161937,3.5
2111250,São José dos Basílios,MA,6957,7496,-0.62
2111300,São Luís,MA,1037775,1015329,0.18
2111409,São Luís Gonzaga do Maranhão,MA,17818,19645,-0.81
2111508,São Mateus do Maranhão,MA,38829,38985,-0.03
2111532,São Pedro da Água Branca,MA,14338,12028,1.47
2111573,São Pedro dos Crentes,MA,5783,4425,2.26
2111607,São Raimundo das Mangabeiras,MA,18672,17474,0.55
2111631,São Raimundo do Doca Bezerra,MA,5650,6090,-0.62
2111672,São Roberto,MA,4544,5957,-2.23
2111706,São Vicente Ferrer,MA,19498,20863,-0.56
2111722,Satubinha,MA,8784,11990,-2.56
2111748,Senador Alexandre Costa,MA,10207,10256,-0.04
2111763,Senador La Rocque,MA,14700,14479,0.13
2111789,Serrano do Maranhão,MA,10202,9632,0.48
2111805,Sítio Novo,MA,17074,17002,0.04
2111904,Sucupira do Norte,MA,10238,10444,-0.17
2111953,Sucupira do Riachão,MA,4985,5406,-0.67
2112001,Tasso Fragoso,MA,8862,7796,1.07
2112100,Timbiras,MA,26484,27997,-0.46
2112209,Timon,MA,174465,155579,0.96
2112233,Trizidela do Vale,MA,22484,20529,0.76
2112274,Tufilândia,MA,5507,5596,-0.13
2112308,Tuntum,MA,36251,39111,-0.63
2112407,Turiaçu,MA,37491,33933,0.83
2112456,Turilândia,MA,31638,22846,2.75
2112506,Tutóia,MA,53356,52788,0.09
2112605,Urbano Santos,MA,32812,29386,0.92
2112704,Vargem Grande,MA,43261,49412,-1.1
2112803,Viana,MA,51442,49496,0.32
2112852,Vila Nova dos Martírios,MA,10362,11258,-0.69
2112902,Vitória do Mearim,MA,30805,31217,-0.11
2113009,Vitorino Freire,MA,30845,30897,-0.01
2114007,Zé Doca,MA,40801,48490,-1.43
2200053,Acauã,PI,6420,6749,-0.42
2200103,Agricolândia,PI,4940,5098,-0.26
2200202,Água Branca,PI,17573,16451,0.55
2200251,Alagoinha do Piauí,PI,6819,7341,-0.61
2200277,Alegrete do Piauí,PI,4634,4771,-0.24
2200301,Alto Longá,PI,13479,13646,-0.1
2200400,Altos,PI,47453,38822,1.69
2200459,Alvorada do Gurguéia,PI,5322,5050,0.44
2200509,Amarante,PI,17234,17135,0.05
2200608,Angical do Piauí,PI,6827,6672,0.19
2200707,Anísio de Abreu,PI,9407,9098,0.28
2200806,Antônio Almeida,PI,3152,3039,0.3
2200905,Aroazes,PI,5369,5779,-0.61
2200954,Aroeiras do Itaim,PI,2690,2490,0.65
2201002,Arraial,PI,4520,4688,-0.3
2201051,Assunção do Piauí,PI,7452,7503,-0.06
2201101,Avelino Lopes,PI,10866,10681,0.14
2201150,Baixa Grande do Ribeiro,PI,13272,10516,1.96
2201176,Barra D'Alcântara,PI,3995,3852,0.3
2201200,Barras,PI,47938,44850,0.56
2201309,Barreiras do Piauí,PI,3264,3234,0.08
2201408,Barro Duro,PI,6640,6919,-0.34
2201507,Batalha,PI,26300,25774,0.17
2201556,Bela Vista do Piauí,PI,4091,3778,0.67
2201572,Belém do Piauí,PI,3423,3284,0.35
2201606,Beneditinos,PI,9929,10170,-0.2
2201705,Bertolínia,PI,5562,5319,0.37
2201739,Betânia do Piauí,PI,6220,6015,0.28
2201770,Boa Hora,PI,6902,6296,0.77
2201804,Bocaina,PI,4078,4353,-0.54
2201903,Bom Jesus,PI,28796,22629,2.03
2201919,Bom Princípio do Piauí,PI,5636,5304,0.51
2201929,Bonfim do Piauí,PI,5913,5393,0.77
2201945,Boqueirão do Piauí,PI,6545,6083,0.61
2201960,Brasileira,PI,8436,7966,0.48
2201988,Brejo do Piauí,PI,3904,4030,-0.26
2202000,Buriti dos Lopes,PI,19654,19074,0.25
2202026,Buriti dos Montes,PI,7434,7866,-0.47
2202059,Cabeceiras do Piauí,PI,10212,9928,0.24
2202075,Cajazeiras do Piauí,PI,3108,3343,-0.61
2202083,Cajueiro da Praia,PI,7957,7163,0.88
2202091,Caldeirão Grande do Piauí,PI,5503,5592,-0.13
2202109,Campinas do Piauí,PI,4938,5408,-0.75
2202117,Campo Alegre do Fidalgo,PI,4616,4693,-0.14
2202133,Campo Grande do Piauí,PI,6020,5592,0.62
2202174,Campo Largo do Piauí,PI,7419,6803,0.72
2202208,Campo Maior,PI,45793,45177,0.11
2202251,Canavieira,PI,3414,3921,-1.15
2202307,Canto do Buriti,PI,19365,20020,-0.28
2202406,Capitão de Campos,PI,11100,10894,0.16
2202455,Capitão Gervásio Oliveira,PI,3974,3878,0.2
2202505,Caracol,PI,10318,10212,0.09
2202539,Caraúbas do Piauí,PI,5630,5525,0.16
2202554,Caridade do Piauí,PI,5033,4783,0.43
2202604,Castelo do Piauí,PI,19288,19262,0.01
2202653,Caxingó,PI,5496,5039,0.73
2202703,Cocal,PI,28212,26591,0.49
2202711,Cocal de Telha,PI,4911,4694,0.38
2202729,Cocal dos Alves,PI,6386,5885,0.68
2202737,Coivaras,PI,4117,3811,0.65
2202752,Colônia do Gurguéia,PI,6150,6036,0.16
2202778,Colônia do Piauí,PI,6994,7433,-0.51
2202802,Conceição do Canindé,PI,4932,4650,0.49
2202851,Coronel José Dias,PI,4250,4541,-0.55
2202901,Corrente,PI,27278,25407,0.59
2203008,Cristalândia do Piauí,PI,7356,7831,-0.52
2203107,Cristino Castro,PI,10503,9981,0.43
2203206,Curimatá,PI,11270,10768,0.38
2203230,Currais,PI,4854,4704,0.26
2203255,Curralinhos,PI,4413,4183,0.45
2203271,Curral Novo do Piauí,PI,5073,4984,0.15
2203305,Demerval Lobão,PI,16352,13278,1.75
2203354,Dirceu Arcoverde,PI,7054,6675,0.46
2203404,Dom Expedito Lopes,PI,6320,6569,-0.32
2203420,Domingos Mourão,PI,4075,4264,-0.38
2203453,Dom Inocêncio,PI,9159,9245,-0.08
2203503,Elesbão Veloso,PI,13607,14512,-0.54
2203602,Eliseu Martins,PI,4377,4665,-0.53
2203701,Esperantina,PI,40970,37767,0.68
2203750,Fartura do Piauí,PI,5284,5074,0.34
2203800,Flores do Piauí,PI,4414,4366,0.09
2203859,Floresta do Piauí,PI,2333,2482,-0.51
2203909,Floriano,PI,62036,57690,0.61
2204006,Francinópolis,PI,4505,5235,-1.24
2204105,Francisco Ayres,PI,4412,4477,-0.12
2204154,Francisco Macedo,PI,2929,2951,-0.06
2204204,Francisco Santos,PI,8237,8592,-0.35
2204303,Fronteiras,PI,10259,11042,-0.61
2204352,Geminiano,PI,5445,5148,0.47
2204402,Gilbués,PI,10892,10402,0.38
2204501,Guadalupe,PI,10270,10268,0
2204550,Guaribas,PI,4276,4401,-0.24
2204600,Hugo Napoleão,PI,3518,3771,-0.58
2204659,Ilha Grande,PI,9274,8914,0.33
2204709,Inhuma,PI,14958,14845,0.06
2204808,Ipiranga do Piauí,PI,9420,9327,0.08
2204907,Isaías Coelho,PI,7774,8193,-0.44
2205003,Itainópolis,PI,10790,11059,-0.2
2205102,Itaueira,PI,10323,10678,-0.28
2205151,Jacobina do Piauí,PI,5613,5717,-0.15
2205201,Jaicós,PI,17527,18035,-0.24
2205250,Jardim do Mulato,PI,4180,4309,-0.25
2205276,Jatobá do Piauí,PI,4494,4656,-0.29
2205300,Jerumenha,PI,4497,4390,0.2
2205359,João Costa,PI,2970,2960,0.03
2205409,Joaquim Pires,PI,13886,13817,0.04
2205458,Joca Marques,PI,5394,5100,0.47
2205508,José de Freitas,PI,42559,37085,1.15
2205516,Juazeiro do Piauí,PI,5214,5290,-0.12
2205524,Júlio Borges,PI,5388,5373,0.02
2205532,Jurema,PI,4425,4517,-0.17
2205540,Lagoinha do Piauí,PI,2939,2656,0.85
2205557,Lagoa Alegre,PI,8256,8008,0.25
2205565,Lagoa do Barro do Piauí,PI,4995,4530,0.82
2205573,Lagoa de São Francisco,PI,6331,6422,-0.12
2205581,Lagoa do Piauí,PI,4810,3863,1.84
2205599,Lagoa do Sítio,PI,4520,4850,-0.59
2205607,Landri Sales,PI,5213,5281,-0.11
2205706,Luís Correia,PI,30641,28406,0.63
2205805,Luzilândia,PI,25375,24721,0.22
2205854,Madeiro,PI,8032,7816,0.23
2205904,Manoel Emídio,PI,5209,5213,-0.01
2205953,Marcolândia,PI,8533,7819,0.73
2206001,Marcos Parente,PI,4724,4456,0.49
2206050,Massapê do Piauí,PI,5218,6222,-1.46
2206100,Matias Olímpio,PI,10641,10473,0.13
2206209,Miguel Alves,PI,32150,32289,-0.04
2206308,Miguel Leão,PI,1318,1253,0.42
2206357,Milton Brandão,PI,6542,6504,0.05
2206407,Monsenhor Gil,PI,10255,10324,-0.06
2206506,Monsenhor Hipólito,PI,7577,7391,0.21
2206605,Monte Alegre do Piauí,PI,10660,10345,0.25
2206654,Morro Cabeça no Tempo,PI,4377,4447,-0.13
2206670,Morro do Chapéu do Piauí,PI,6425,6499,-0.1
2206696,Murici dos Portelas,PI,9797,8464,1.23
2206704,Nazaré do Piauí,PI,6665,7321,-0.78
2206720,Nazária,PI,10262,8068,2.02
2206753,Nossa Senhora de Nazaré,PI,5228,4556,1.15
2206803,Nossa Senhora dos Remédios,PI,8525,8206,0.32
2206902,Novo Oriente do Piauí,PI,6097,6498,-0.53
2206951,Novo Santo Antônio,PI,2827,2809,0.05
2207009,Oeiras,PI,38161,35640,0.57
2207108,Olho D'Água do Piauí,PI,2637,2314,1.09
2207207,Padre Marcos,PI,6382,6657,-0.35
2207306,Paes Landim,PI,4088,4059,0.06
2207355,Pajeú do Piauí,PI,3000,3183,-0.49
2207405,Palmeira do Piauí,PI,4952,4993,-0.07
2207504,Palmeirais,PI,13264,13745,-0.3
2207553,Paquetá,PI,3813,3925,-0.24
2207603,Parnaguá,PI,10103,10276,-0.14
2207702,Parnaíba,PI,162159,145705,0.9
2207751,Passagem Franca do Piauí,PI,4135,4123,0.02
2207777,Patos do Piauí,PI,5425,6110,-0.99
2207793,Pau D'Arco do Piauí,PI,3880,3757,0.27
2207801,Paulistana,PI,21055,19753,0.53
2207850,Pavussu,PI,3628,3663,-0.08
2207900,Pedro II,PI,37894,37502,0.09
2207934,Pedro Laurentino,PI,2458,2407,0.17
2207959,Nova Santa Rita,PI,4076,4187,-0.22
2208007,Picos,PI,83090,74435,0.92
2208106,Pimenteiras,PI,11341,11733,-0.28
2208205,Pio IX,PI,17613,17671,-0.03
2208304,Piracuruca,PI,28846,27339,0.45
2208403,Piripiri,PI,65538,61834,0.49
2208502,Porto,PI,12052,11897,0.11
2208551,Porto Alegre do Piauí,PI,2364,2559,-0.66
2208601,Prata do Piauí,PI,3042,3092,-0.14
2208650,Queimada Nova,PI,8738,8546,0.19
2208700,Redenção do Gurguéia,PI,8394,8400,-0.01
2208809,Regeneração,PI,17133,17556,-0.2
2208858,Riacho Frio,PI,4165,4241,-0.15
2208874,Ribeira do Piauí,PI,4055,4263,-0.42
2208908,Ribeiro Gonçalves,PI,6164,6845,-0.87
2209005,Rio Grande do Piauí,PI,5801,6273,-0.65
2209104,Santa Cruz do Piauí,PI,5831,6027,-0.28
2209153,Santa Cruz dos Milagres,PI,3435,3794,-0.82
2209203,Santa Filomena,PI,6087,6096,-0.01
2209302,Santa Luz,PI,5336,5513,-0.27
2209351,Santana do Piauí,PI,4125,4445,-0.62
2209377,Santa Rosa do Piauí,PI,4650,5149,-0.85
2209401,Santo Antônio de Lisboa,PI,5839,6020,-0.25
2209450,Santo Antônio dos Milagres,PI,2138,2059,0.31
2209500,Santo Inácio do Piauí,PI,3646,3654,-0.02
2209559,São Braz do Piauí,PI,4358,4313,0.09
2209609,São Félix do Piauí,PI,2842,2972,-0.37
2209658,São Francisco de Assis do Piauí,PI,5572,5402,0.26
2209708,São Francisco do Piauí,PI,5392,6298,-1.29
2209757,São Gonçalo do Gurguéia,PI,2947,2825,0.35
2209807,São Gonçalo do Piauí,PI,4837,4754,0.14
2209856,São João da Canabrava,PI,4242,4445,-0.39
2209872,São João da Fronteira,PI,5522,5691,-0.25
2209906,São João da Serra,PI,6114,6157,-0.06
2209955,São João da Varjota,PI,4383,4651,-0.49
2209971,São João do Arraial,PI,8186,7336,0.92
2210003,São João do Piauí,PI,21421,19548,0.77
2210052,São José do Divino,PI,4841,5148,-0.51
2210102,São José do Peixe,PI,3297,3700,-0.96
2210201,São José do Piauí,PI,6597,6591,0.01
2210300,São Julião,PI,6025,6132,-0.15
2210359,São Lourenço do Piauí,PI,4410,4427,-0.03
2210375,São Luis do Piauí,PI,2309,2564,-0.87
2210383,São Miguel da Baixa Grande,PI,2269,2373,-0.37
2210391,São Miguel do Fidalgo,PI,2829,2976,-0.42
2210409,São Miguel do Tapuio,PI,17554,17463,0.04
2210508,São Pedro do Piauí,PI,13755,13639,0.07
2210607,São Raimundo Nonato,PI,38934,32327,1.56
2210623,Sebastião Barros,PI,3202,3560,-0.88
2210631,Sebastião Leal,PI,4446,4116,0.64
2210656,Sigefredo Pacheco,PI,9460,9649,-0.16
2210706,Simões,PI,14350,14138,0.12
2210805,Simplício Mendes,PI,13870,12089,1.15
2210904,Socorro do Piauí,PI,4141,4522,-0.73
2210938,Sussuapara,PI,6220,6229,-0.01
2210953,Tamboril do Piauí,PI,2949,2753,0.57
2210979,Tanque do Piauí,PI,2316,2620,-1.02
2211001,Teresina,PI,866300,814230,0.52
2211100,União,PI,46119,42654,0.65
2211209,Uruçuí,PI,25203,20149,1.88
2211308,Valença do Piauí,PI,22279,20326,0.77
2211357,Várzea Branca,PI,5055,4913,0.24
2211407,Várzea Grande,PI,4417,4336,0.15
2211506,Vera Mendes,PI,3185,2986,0.54
2211605,Vila Nova do Piauí,PI,2935,3076,-0.39
2211704,Wall Ferraz,PI,4059,4280,-0.44
2300101,Abaiara,CE,10038,10456,-0.34
2300150,Acarape,CE,14027,13661,0.22
2300200,Acaraú,CE,65264,57190,1.11
2300309,Acopiara,CE,44962,51271,-1.09
2300408,Aiuaba,CE,14076,16203,-1.17
2300507,Alcântaras,CE,11369,10877,0.37
2300606,Altaneira,CE,6782,6856,-0.09
2300705,Alto Santo,CE,14155,15250,-0.62
2300754,Amontada,CE,42156,39172,0.61
2300804,Antonina do Norte,CE,7245,6984,0.31
2300903,Apuiarés,CE,12928,13661,-0.46
2301000,Aquiraz,CE,80645,72652,0.87
2301109,Aracati,CE,75113,69177,0.69
2301208,Aracoiaba,CE,25553,25338,0.07
2301257,Ararendá,CE,11096,10501,0.46
2301307,Araripe,CE,19783,20679,-0.37
2301406,Aratuba,CE,11224,12016,-0.57
2301505,Arneiroz,CE,7429,7650,-0.24
2301604,Assaré,CE,21697,22398,-0.26
2301703,Aurora,CE,23714,24566,-0.29
2301802,Baixio,CE,5704,6026,-0.46
2301851,Banabuiú,CE,17195,17302,-0.05
2301901,Barbalha,CE,75033,55523,2.54
2301950,Barreira,CE,22392,20653,0.68
2302008,Barro,CE,19381,21520,-0.87
2302057,Barroquinha,CE,14567,14476,0.05
2302107,Baturité,CE,35218,33302,0.47
2302206,Beberibe,CE,53114,49095,0.66
2302305,Bela Cruz,CE,32775,30745,0.53
2302404,Boa Viagem,CE,50411,52421,-0.33
2302503,Brejo Santo,CE,51090,45189,1.03
2302602,Camocim,CE,62326,60158,0.3
2302701,Campos Sales,CE,25135,26478,-0.43
2302800,Canindé,CE,74174,73228,0.11
2302909,Capistrano,CE,17254,16963,0.14
2303006,Caridade,CE,16377,19956,-1.63
2303105,Cariré,CE,17632,17987,-0.17
2303204,Caririaçu,CE,26320,26236,0.03
2303303,Cariús,CE,17015,18320,-0.61
2303402,Carnaubal,CE,17210,16537,0.33
2303501,Cascavel,CE,72720,65897,0.82
2303600,Catarina,CE,10243,18705,-4.89
2303659,Catunda,CE,10444,9828,0.51
2303709,Caucaia,CE,355679,319637,0.89
2303808,Cedro,CE,22344,24792,-0.86
2303907,Chaval,CE,12462,12615,-0.1
2303931,Choró,CE,12113,12853,-0.49
2303956,Chorozinho,CE,20163,19753,0.17
2304004,Coreaú,CE,20953,21738,-0.31
2304103,Crateús,CE,76390,72817,0.4
2304202,Crato,CE,131050,121260,0.65
2304236,Croatá,CE,17481,17066,0.2
2304251,Cruz,CE,29761,22983,2.18
2304269,Deputado Irapuan Pinheiro,CE,8932,9097,-0.15
2304277,Ereré,CE,6474,6802,-0.41
2304285,Eusébio,CE,74170,46033,4.06
2304301,Farias Brito,CE,18217,19617,-0.62
2304350,Forquilha,CE,24173,21614,0.94
2304400,Fortaleza,CE,2428708,2459712,-0.11
2304459,Fortim,CE,17294,14791,1.31
2304509,Frecheirinha,CE,15657,13227,1.42
2304608,General Sampaio,CE,6734,6780,-0.06
2304657,Graça,CE,13801,14042,-0.14
2304707,Granja,CE,53344,51717,0.26
2304806,Granjeiro,CE,4841,5025,-0.31
2304905,Groaíras,CE,10910,10147,0.61
2304954,Guaiúba,CE,24325,23504,0.29
2305001,Guaraciaba do Norte,CE,42053,38548,0.73
2305100,Guaramiranga,CE,5654,5644,0.01
2305209,Hidrolândia,CE,17855,18896,-0.47
2305233,Horizonte,CE,74755,55187,2.56
2305266,Ibaretama,CE,11956,12939,-0.66
2305308,Ibiapina,CE,23965,23726,0.08
2305332,Ibicuitinga,CE,11611,11335,0.2
2305357,Icapuí,CE,21433,18392,1.28
2305407,Icó,CE,62642,65357,-0.35
2305506,Iguatu,CE,98064,95243,0.24
2305605,Independência,CE,24024,25573,-0.52
2305654,Ipaporanga,CE,11575,11347,0.17
2305704,Ipaumirim,CE,12083,12009,0.05
2305803,Ipu,CE,41081,40292,0.16
2305902,Ipueiras,CE,36798,37876,-0.24
2306009,Iracema,CE,14001,13760,0.14
2306108,Irauçuba,CE,23915,22324,0.58
2306207,Itaiçaba,CE,7536,7316,0.25
2306256,Itaitinga,CE,64650,34102,5.47
2306306,Itapajé,CE,46426,48070,-0.29
2306405,Itapipoca,CE,131123,116076,1.02
2306504,Itapiúna,CE,17841,18732,-0.41
2306553,Itarema,CE,42957,37453,1.15
2306603,Itatira,CE,20424,19516,0.38
2306702,Jaguaretama,CE,17232,17934,-0.33
2306801,Jaguaribara,CE,10356,10353,0
2306900,Jaguaribe,CE,33726,34409,-0.17
2307007,Jaguaruana,CE,31701,31859,-0.04
2307106,Jardim,CE,27411,26574,0.26
2307205,Jati,CE,7861,7769,0.1
2307254,Jijoca de Jericoacoara,CE,25555,16958,3.48
2307304,Juazeiro do Norte,CE,286120,250095,1.13
2307403,Jucás,CE,23922,23807,0.04
2307502,Lavras da Mangabeira,CE,30802,31032,-0.06
2307601,Limoeiro do Norte,CE,59560,55180,0.64
2307635,Madalena,CE,16896,17731,-0.4
2307650,Maracanaú,CE,234509,209098,0.96
2307700,Maranguape,CE,105093,114005,-0.68
2307809,Marco,CE,25799,24698,0.36
2307908,Martinópole,CE,10846,10214,0.5
2308005,Massapê,CE,37697,35190,0.58
2308104,Mauriti,CE,45561,45132,0.08
2308203,Meruoca,CE,15157,13599,0.91
2308302,Milagres,CE,25900,27418,-0.47
2308351,Milhã,CE,14123,13015,0.68
2308377,Miraíma,CE,14196,12866,0.82
2308401,Missão Velha,CE,36822,33898,0.69
2308500,Mombaça,CE,37735,42375,-0.96
2308609,Monsenhor Tabosa,CE,17149,16753,0.19
2308708,Morada Nova,CE,61443,62041,-0.08
2308807,Moraújo,CE,8254,8050,0.21
2308906,Morrinhos,CE,22753,20723,0.78
2309003,Mucambo,CE,13666,14138,-0.28
2309102,Mulungu,CE,10569,9534,0.86
2309201,Nova Olinda,CE,15399,14186,0.69
2309300,Nova Russas,CE,30699,30947,-0.07
2309409,Novo Oriente,CE,27545,27435,0.03
2309458,Ocara,CE,24493,24020,0.16
2309508,Orós,CE,19675,21389,-0.69
2309607,Pacajus,CE,70983,61838,1.16
2309706,Pacatuba,CE,81524,71581,1.09
2309805,Pacoti,CE,11186,11780,-0.43
2309904,Pacujá,CE,6175,6253,-0.1
2310001,Palhano,CE,9346,8866,0.44
2310100,Palmácia,CE,10242,11994,-1.31
2310209,Paracuru,CE,38980,32310,1.58
2310258,Paraipaba,CE,32216,29849,0.64
2310308,Parambu,CE,31445,31491,-0.01
2310407,Paramoti,CE,10384,11763,-1.03
2310506,Pedra Branca,CE,40187,41933,-0.35
2310605,Penaforte,CE,8972,8299,0.65
2310704,Pentecoste,CE,37813,35651,0.49
2310803,Pereiro,CE,15274,15757,-0.26
2310852,Pindoretama,CE,23391,18334,2.05
2310902,Piquet Carneiro,CE,16616,15469,0.6
2310951,Pires Ferreira,CE,10606,10263,0.27
2311009,Poranga,CE,12065,11992,0.05
2311108,Porteiras,CE,17050,15048,1.05
2311207,Potengi,CE,8833,10273,-1.25
2311231,Potiretama,CE,5974,6126,-0.21
2311264,Quiterianópolis,CE,20213,19921,0.12
2311306,Quixadá,CE,84168,80608,0.36
2311355,Quixelô,CE,15910,16139,-0.12
2311405,Quixeramobim,CE,82177,73160,0.97
2311504,Quixeré,CE,20874,20401,0.19
2311603,Redenção,CE,27214,27622,-0.12
2311702,Reriutaba,CE,18606,19103,-0.22
2311801,Russas,CE,72928,70408,0.29
2311900,Saboeiro,CE,13854,15792,-1.09
2311959,Salitre,CE,16633,15487,0.6
2312007,Santana do Acaraú,CE,30628,29972,0.18
2312106,Santana do Cariri,CE,16954,17228,-0.13
2312205,Santa Quitéria,CE,40183,42763,-0.52
2312304,São Benedito,CE,47640,44875,0.5
2312403,São Gonçalo do Amarante,CE,54143,43393,1.86
2312502,São João do Jaguaribe,CE,5855,7900,-2.47
2312601,São Luís do Curu,CE,10822,12347,-1.09
2312700,Senador Pompeu,CE,24266,25350,-0.36
2312809,Senador Sá,CE,7262,6852,0.49
2312908,Sobral,CE,203023,188677,0.61
2313005,Solonópole,CE,18179,17665,0.24
2313104,Tabuleiro do Norte,CE,30652,30209,0.12
2313203,Tamboril,CE,24815,25974,-0.38
2313252,Tarrafas,CE,7529,8597,-1.1
2313302,Tauá,CE,61227,55849,0.77
2313351,Tejuçuoca,CE,17154,17136,0.01
2313401,Tianguá,CE,81506,69083,1.39
2313500,Trairi,CE,58415,51422,1.07
2313559,Tururu,CE,15412,14495,0.51
2313609,Ubajara,CE,32767,31787,0.25
2313708,Umari,CE,6871,7545,-0.78
2313757,Umirim,CE,17470,18741,-0.58
2313807,Uruburetama,CE,20189,19703,0.2
2313906,Uruoca,CE,13746,12883,0.54
2313955,Varjota,CE,18105,17593,0.24
2314003,Várzea Alegre,CE,38984,38276,0.15
2314102,Viçosa do Ceará,CE,59712,54955,0.69
2400109,Acari,RN,10597,11035,-0.34
2400208,Assú,RN,56496,53227,0.5
2400307,Afonso Bezerra,RN,10839,10844,0
